images transferred
everything loaded
cornet_z_imagenet_vggface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1690185.6
Epoch: [17][2370/2988]	Time 0.146 (1.082)	Data 0.000 (0.935)	Loss 1.7636 (1.8068)	
Epoch: [17][2380/2988]	Time 0.146 (1.082)	Data 0.000 (0.934)	Loss 1.8268 (1.8068)	
Epoch: [17][2390/2988]	Time 3.883 (1.083)	Data 3.739 (0.936)	Loss 1.8256 (1.8069)	
Epoch: [17][2400/2988]	Time 0.145 (1.083)	Data 0.000 (0.935)	Loss 1.8058 (1.8068)	
Epoch: [17][2410/2988]	Time 3.849 (1.084)	Data 3.704 (0.936)	Loss 1.8946 (1.8069)	
Epoch: [17][2420/2988]	Time 0.145 (1.082)	Data 0.000 (0.935)	Loss 1.7520 (1.8070)	
Epoch: [17][2430/2988]	Time 0.145 (1.082)	Data 0.000 (0.934)	Loss 1.8926 (1.8072)	
Epoch: [17][2440/2988]	Time 3.082 (1.083)	Data 2.932 (0.936)	Loss 1.7684 (1.8072)	
Epoch: [17][2450/2988]	Time 0.597 (1.082)	Data 0.452 (0.935)	Loss 1.7333 (1.8072)	
Epoch: [17][2460/2988]	Time 2.251 (1.082)	Data 2.102 (0.935)	Loss 1.8643 (1.8072)	
Epoch: [17][2470/2988]	Time 1.150 (1.082)	Data 1.006 (0.934)	Loss 1.7814 (1.8072)	
Epoch: [17][2480/2988]	Time 0.564 (1.082)	Data 0.420 (0.934)	Loss 1.7995 (1.8071)	
Epoch: [17][2490/2988]	Time 0.146 (1.082)	Data 0.000 (0.934)	Loss 1.8152 (1.8071)	
Epoch: [17][2500/2988]	Time 0.796 (1.083)	Data 0.652 (0.935)	Loss 1.8386 (1.8072)	
Epoch: [17][2510/2988]	Time 0.201 (1.082)	Data 0.000 (0.935)	Loss 1.8190 (1.8072)	
Epoch: [17][2520/2988]	Time 0.147 (1.082)	Data 0.000 (0.935)	Loss 1.8837 (1.8072)	
Epoch: [17][2530/2988]	Time 0.145 (1.082)	Data 0.000 (0.934)	Loss 1.8973 (1.8072)	
Epoch: [17][2540/2988]	Time 0.144 (1.081)	Data 0.000 (0.934)	Loss 1.8932 (1.8073)	
Epoch: [17][2550/2988]	Time 3.986 (1.082)	Data 3.840 (0.935)	Loss 1.8886 (1.8072)	
Epoch: [17][2560/2988]	Time 0.145 (1.082)	Data 0.000 (0.934)	Loss 1.9010 (1.8074)	
Epoch: [17][2570/2988]	Time 1.326 (1.082)	Data 1.181 (0.935)	Loss 1.8978 (1.8074)	
Epoch: [17][2580/2988]	Time 0.145 (1.082)	Data 0.000 (0.935)	Loss 1.7501 (1.8074)	
Epoch: [17][2590/2988]	Time 0.146 (1.081)	Data 0.000 (0.933)	Loss 1.7546 (1.8074)	
Epoch: [17][2600/2988]	Time 2.739 (1.082)	Data 2.592 (0.935)	Loss 1.8117 (1.8074)	
Epoch: [17][2610/2988]	Time 3.708 (1.083)	Data 3.564 (0.935)	Loss 1.8220 (1.8073)	
Epoch: [17][2620/2988]	Time 0.148 (1.081)	Data 0.000 (0.934)	Loss 1.7489 (1.8073)	
Epoch: [17][2630/2988]	Time 3.249 (1.082)	Data 3.104 (0.935)	Loss 1.8038 (1.8073)	
Epoch: [17][2640/2988]	Time 0.145 (1.082)	Data 0.000 (0.935)	Loss 1.8607 (1.8073)	
Epoch: [17][2650/2988]	Time 2.448 (1.082)	Data 2.304 (0.935)	Loss 1.7919 (1.8073)	
Epoch: [17][2660/2988]	Time 0.146 (1.082)	Data 0.000 (0.935)	Loss 1.7175 (1.8072)	
Epoch: [17][2670/2988]	Time 4.528 (1.082)	Data 4.359 (0.935)	Loss 1.8243 (1.8073)	
Epoch: [17][2680/2988]	Time 0.145 (1.081)	Data 0.000 (0.934)	Loss 1.7647 (1.8072)	
Epoch: [17][2690/2988]	Time 3.067 (1.082)	Data 2.921 (0.935)	Loss 1.8483 (1.8073)	
Epoch: [17][2700/2988]	Time 0.146 (1.082)	Data 0.000 (0.934)	Loss 1.8357 (1.8072)	
Epoch: [17][2710/2988]	Time 0.146 (1.081)	Data 0.000 (0.934)	Loss 1.8275 (1.8073)	
Epoch: [17][2720/2988]	Time 2.406 (1.082)	Data 2.261 (0.935)	Loss 1.8007 (1.8072)	
Epoch: [17][2730/2988]	Time 0.191 (1.081)	Data 0.000 (0.934)	Loss 1.7063 (1.8071)	
Epoch: [17][2740/2988]	Time 0.351 (1.081)	Data 0.202 (0.934)	Loss 1.8459 (1.8072)	
Epoch: [17][2750/2988]	Time 0.180 (1.082)	Data 0.000 (0.934)	Loss 1.8434 (1.8072)	
Epoch: [17][2760/2988]	Time 0.146 (1.081)	Data 0.000 (0.934)	Loss 1.8716 (1.8071)	
Epoch: [17][2770/2988]	Time 0.146 (1.081)	Data 0.000 (0.933)	Loss 1.8197 (1.8071)	
Epoch: [17][2780/2988]	Time 1.780 (1.081)	Data 1.634 (0.934)	Loss 1.7848 (1.8070)	
Epoch: [17][2790/2988]	Time 2.776 (1.081)	Data 2.632 (0.934)	Loss 1.7805 (1.8069)	
Epoch: [17][2800/2988]	Time 3.310 (1.082)	Data 3.164 (0.934)	Loss 1.7367 (1.8069)	
Epoch: [17][2810/2988]	Time 0.146 (1.081)	Data 0.000 (0.933)	Loss 1.7928 (1.8068)	
Epoch: [17][2820/2988]	Time 0.435 (1.081)	Data 0.289 (0.933)	Loss 1.8238 (1.8068)	
Epoch: [17][2830/2988]	Time 0.145 (1.081)	Data 0.000 (0.933)	Loss 1.7235 (1.8069)	
Epoch: [17][2840/2988]	Time 1.406 (1.080)	Data 1.260 (0.933)	Loss 1.9129 (1.8069)	
Epoch: [17][2850/2988]	Time 2.352 (1.081)	Data 2.206 (0.934)	Loss 1.7474 (1.8069)	
Epoch: [17][2860/2988]	Time 1.904 (1.081)	Data 1.760 (0.933)	Loss 1.7368 (1.8069)	
Epoch: [17][2870/2988]	Time 0.349 (1.081)	Data 0.204 (0.933)	Loss 1.8432 (1.8070)	
Epoch: [17][2880/2988]	Time 0.146 (1.081)	Data 0.000 (0.933)	Loss 1.7664 (1.8070)	
Epoch: [17][2890/2988]	Time 0.149 (1.081)	Data 0.000 (0.934)	Loss 1.9296 (1.8070)	
Epoch: [17][2900/2988]	Time 0.146 (1.081)	Data 0.000 (0.933)	Loss 1.7707 (1.8070)	
Epoch: [17][2910/2988]	Time 1.275 (1.081)	Data 1.130 (0.934)	Loss 1.7859 (1.8070)	
Epoch: [17][2920/2988]	Time 0.146 (1.081)	Data 0.000 (0.934)	Loss 1.8431 (1.8070)	
Epoch: [17][2930/2988]	Time 2.840 (1.082)	Data 2.696 (0.934)	Loss 1.7831 (1.8071)	
Epoch: [17][2940/2988]	Time 0.146 (1.081)	Data 0.000 (0.933)	Loss 1.7239 (1.8070)	
Epoch: [17][2950/2988]	Time 0.583 (1.081)	Data 0.436 (0.934)	Loss 1.8042 (1.8071)	
Epoch: [17][2960/2988]	Time 0.146 (1.081)	Data 0.000 (0.933)	Loss 1.8409 (1.8071)	
Epoch: [17][2970/2988]	Time 0.146 (1.081)	Data 0.000 (0.934)	Loss 1.8262 (1.8071)	
Epoch: [17][2980/2988]	Time 0.145 (1.081)	Data 0.000 (0.933)	Loss 1.6793 (1.8071)	
Test [256/44622]	Net Time 2.336 (2.336)	Cls Time 0.062 (0.062)	Top1: 40.23
Test [512/44622]	Net Time 0.052 (1.194)	Cls Time 0.068 (0.065)	Top1: 39.84
Test [768/44622]	Net Time 0.006 (0.798)	Cls Time 0.068 (0.066)	Top1: 39.84
Test [1024/44622]	Net Time 0.006 (0.600)	Cls Time 0.068 (0.067)	Top1: 40.92
Test [1280/44622]	Net Time 1.665 (0.813)	Cls Time 0.065 (0.066)	Top1: 41.72
Test [1536/44622]	Net Time 0.008 (0.679)	Cls Time 0.067 (0.066)	Top1: 41.67
Test [1792/44622]	Net Time 0.008 (0.583)	Cls Time 0.066 (0.066)	Top1: 42.47
Test [2048/44622]	Net Time 0.009 (0.511)	Cls Time 0.065 (0.066)	Top1: 42.97
Test [2304/44622]	Net Time 1.645 (0.637)	Cls Time 0.066 (0.066)	Top1: 42.36
Test [2560/44622]	Net Time 0.041 (0.577)	Cls Time 0.048 (0.064)	Top1: 42.70
Test [2816/44622]	Net Time 0.008 (0.526)	Cls Time 0.067 (0.065)	Top1: 42.72
Test [3072/44622]	Net Time 0.027 (0.484)	Cls Time 0.055 (0.064)	Top1: 41.67
Test [3328/44622]	Net Time 1.570 (0.568)	Cls Time 0.065 (0.064)	Top1: 42.16
Test [3584/44622]	Net Time 0.041 (0.530)	Cls Time 0.054 (0.063)	Top1: 41.66
Test [3840/44622]	Net Time 0.012 (0.495)	Cls Time 0.062 (0.063)	Top1: 40.89
Test [4096/44622]	Net Time 0.020 (0.466)	Cls Time 0.055 (0.063)	Top1: 40.65
Test [4352/44622]	Net Time 0.939 (0.493)	Cls Time 0.064 (0.063)	Top1: 40.79
Test [4608/44622]	Net Time 0.009 (0.467)	Cls Time 0.066 (0.063)	Top1: 40.69
Test [4864/44622]	Net Time 0.023 (0.443)	Cls Time 0.063 (0.063)	Top1: 40.48
Test [5120/44622]	Net Time 0.011 (0.422)	Cls Time 0.073 (0.063)	Top1: 40.70
Test [5376/44622]	Net Time 1.373 (0.467)	Cls Time 0.065 (0.063)	Top1: 40.77
Test [5632/44622]	Net Time 0.026 (0.447)	Cls Time 0.049 (0.063)	Top1: 40.94
Test [5888/44622]	Net Time 0.008 (0.428)	Cls Time 0.067 (0.063)	Top1: 40.83
Test [6144/44622]	Net Time 0.008 (0.410)	Cls Time 0.067 (0.063)	Top1: 41.11
Test [6400/44622]	Net Time 1.088 (0.437)	Cls Time 0.065 (0.063)	Top1: 41.34
Test [6656/44622]	Net Time 0.009 (0.421)	Cls Time 0.065 (0.063)	Top1: 41.02
Test [6912/44622]	Net Time 0.008 (0.406)	Cls Time 0.067 (0.063)	Top1: 40.96
Test [7168/44622]	Net Time 0.010 (0.391)	Cls Time 0.065 (0.063)	Top1: 40.95
Test [7424/44622]	Net Time 1.159 (0.418)	Cls Time 0.067 (0.064)	Top1: 40.91
Test [7680/44622]	Net Time 0.010 (0.404)	Cls Time 0.065 (0.064)	Top1: 40.70
Test [7936/44622]	Net Time 0.042 (0.393)	Cls Time 0.054 (0.063)	Top1: 40.40
Test [8192/44622]	Net Time 0.055 (0.382)	Cls Time 0.066 (0.063)	Top1: 40.14
Test [8448/44622]	Net Time 1.021 (0.401)	Cls Time 0.064 (0.063)	Top1: 40.06
Test [8704/44622]	Net Time 0.076 (0.392)	Cls Time 0.043 (0.063)	Top1: 40.06
Test [8960/44622]	Net Time 0.316 (0.390)	Cls Time 0.066 (0.063)	Top1: 40.29
Test [9216/44622]	Net Time 0.008 (0.379)	Cls Time 0.066 (0.063)	Top1: 40.06
Test [9472/44622]	Net Time 0.737 (0.389)	Cls Time 0.064 (0.063)	Top1: 39.93
Test [9728/44622]	Net Time 0.009 (0.379)	Cls Time 0.066 (0.063)	Top1: 39.95
Test [9984/44622]	Net Time 0.193 (0.374)	Cls Time 0.066 (0.063)	Top1: 40.09
Test [10240/44622]	Net Time 0.008 (0.365)	Cls Time 0.067 (0.063)	Top1: 39.94
Test [10496/44622]	Net Time 0.991 (0.380)	Cls Time 0.065 (0.063)	Top1: 39.83
Test [10752/44622]	Net Time 0.013 (0.371)	Cls Time 0.087 (0.064)	Top1: 39.84
Test [11008/44622]	Net Time 0.141 (0.366)	Cls Time 0.066 (0.064)	Top1: 39.66
Test [11264/44622]	Net Time 0.008 (0.358)	Cls Time 0.067 (0.064)	Top1: 39.69
Test [11520/44622]	Net Time 1.230 (0.377)	Cls Time 0.065 (0.064)	Top1: 39.88
Test [11776/44622]	Net Time 0.008 (0.369)	Cls Time 0.066 (0.064)	Top1: 39.79
Test [12032/44622]	Net Time 0.008 (0.362)	Cls Time 0.067 (0.064)	Top1: 39.74
Test [12288/44622]	Net Time 0.011 (0.354)	Cls Time 0.063 (0.064)	Top1: 39.97
Test [12544/44622]	Net Time 1.122 (0.370)	Cls Time 0.066 (0.064)	Top1: 39.97
Test [12800/44622]	Net Time 0.084 (0.364)	Cls Time 0.046 (0.064)	Top1: 39.82
Test [13056/44622]	Net Time 0.018 (0.357)	Cls Time 0.058 (0.064)	Top1: 39.87
Test [13312/44622]	Net Time 0.006 (0.351)	Cls Time 0.068 (0.064)	Top1: 39.84
Test [13568/44622]	Net Time 0.820 (0.360)	Cls Time 0.066 (0.064)	Top1: 40.04
Test [13824/44622]	Net Time 0.743 (0.367)	Cls Time 0.065 (0.064)	Top1: 39.87
Test [14080/44622]	Net Time 0.009 (0.360)	Cls Time 0.066 (0.064)	Top1: 39.94
Test [14336/44622]	Net Time 0.010 (0.354)	Cls Time 0.064 (0.064)	Top1: 39.84
Test [14592/44622]	Net Time 0.259 (0.352)	Cls Time 0.066 (0.064)	Top1: 39.78
Test [14848/44622]	Net Time 1.316 (0.369)	Cls Time 0.065 (0.064)	Top1: 39.79
Test [15104/44622]	Net Time 0.008 (0.363)	Cls Time 0.067 (0.064)	Top1: 39.85
Test [15360/44622]	Net Time 0.010 (0.357)	Cls Time 0.065 (0.064)	Top1: 39.82
Test [15616/44622]	Net Time 0.010 (0.351)	Cls Time 0.065 (0.064)	Top1: 39.88
Test [15872/44622]	Net Time 1.202 (0.365)	Cls Time 0.066 (0.064)	Top1: 39.71
Test [16128/44622]	Net Time 0.009 (0.359)	Cls Time 0.065 (0.064)	Top1: 39.91
Test [16384/44622]	Net Time 0.010 (0.354)	Cls Time 0.065 (0.064)	Top1: 39.86
Test [16640/44622]	Net Time 0.009 (0.348)	Cls Time 0.066 (0.064)	Top1: 39.72
Test [16896/44622]	Net Time 1.521 (0.366)	Cls Time 0.064 (0.064)	Top1: 39.59
Test [17152/44622]	Net Time 0.065 (0.362)	Cls Time 0.055 (0.064)	Top1: 39.58
Test [17408/44622]	Net Time 0.008 (0.357)	Cls Time 0.066 (0.064)	Top1: 39.56
Test [17664/44622]	Net Time 0.009 (0.352)	Cls Time 0.066 (0.064)	Top1: 39.62
Test [17920/44622]	Net Time 1.112 (0.362)	Cls Time 0.067 (0.064)	Top1: 39.73
Test [18176/44622]	Net Time 0.017 (0.358)	Cls Time 0.058 (0.064)	Top1: 39.77
Test [18432/44622]	Net Time 0.008 (0.353)	Cls Time 0.067 (0.064)	Top1: 39.88
Test [18688/44622]	Net Time 0.008 (0.348)	Cls Time 0.067 (0.064)	Top1: 39.88
Test [18944/44622]	Net Time 1.083 (0.358)	Cls Time 0.065 (0.064)	Top1: 39.84
Test [19200/44622]	Net Time 0.008 (0.353)	Cls Time 0.067 (0.064)	Top1: 39.72
Test [19456/44622]	Net Time 0.010 (0.349)	Cls Time 0.065 (0.064)	Top1: 39.72
Test [19712/44622]	Net Time 0.010 (0.344)	Cls Time 0.065 (0.064)	Top1: 39.77
Test [19968/44622]	Net Time 0.986 (0.353)	Cls Time 0.066 (0.064)	Top1: 39.71
Test [20224/44622]	Net Time 0.083 (0.349)	Cls Time 0.060 (0.064)	Top1: 39.67
Test [20480/44622]	Net Time 0.011 (0.345)	Cls Time 0.065 (0.064)	Top1: 39.63
Test [20736/44622]	Net Time 0.008 (0.341)	Cls Time 0.067 (0.064)	Top1: 39.55
Test [20992/44622]	Net Time 0.950 (0.348)	Cls Time 0.057 (0.064)	Top1: 39.47
Test [21248/44622]	Net Time 0.548 (0.351)	Cls Time 0.066 (0.064)	Top1: 39.38
Test [21504/44622]	Net Time 0.008 (0.346)	Cls Time 0.067 (0.064)	Top1: 39.43
Test [21760/44622]	Net Time 0.008 (0.342)	Cls Time 0.067 (0.064)	Top1: 39.44
Test [22016/44622]	Net Time 0.407 (0.343)	Cls Time 0.067 (0.064)	Top1: 39.45
Test [22272/44622]	Net Time 2.343 (0.366)	Cls Time 0.062 (0.064)	Top1: 39.33
Test [22528/44622]	Net Time 0.675 (0.370)	Cls Time 0.069 (0.064)	Top1: 39.11
Test [22784/44622]	Net Time 0.012 (0.366)	Cls Time 0.069 (0.064)	Top1: 38.79
Test [23040/44622]	Net Time 0.008 (0.362)	Cls Time 0.070 (0.064)	Top1: 38.50
Test [23296/44622]	Net Time 1.784 (0.377)	Cls Time 0.070 (0.064)	Top1: 38.24
Test [23552/44622]	Net Time 0.694 (0.381)	Cls Time 0.069 (0.064)	Top1: 37.98
Test [23808/44622]	Net Time 0.461 (0.382)	Cls Time 0.067 (0.064)	Top1: 37.69
Test [24064/44622]	Net Time 1.458 (0.393)	Cls Time 0.070 (0.065)	Top1: 37.47
Test [24320/44622]	Net Time 0.277 (0.392)	Cls Time 0.069 (0.065)	Top1: 37.19
Test [24576/44622]	Net Time 0.617 (0.394)	Cls Time 0.069 (0.065)	Top1: 36.89
Test [24832/44622]	Net Time 1.093 (0.401)	Cls Time 0.070 (0.065)	Top1: 36.59
Test [25088/44622]	Net Time 0.804 (0.406)	Cls Time 0.069 (0.065)	Top1: 36.31
Test [25344/44622]	Net Time 0.559 (0.407)	Cls Time 0.070 (0.065)	Top1: 36.06
Test [25600/44622]	Net Time 1.602 (0.419)	Cls Time 0.069 (0.065)	Top1: 35.84
Test [25856/44622]	Net Time 0.008 (0.415)	Cls Time 0.070 (0.065)	Top1: 35.59
Test [26112/44622]	Net Time 1.380 (0.424)	Cls Time 0.067 (0.065)	Top1: 35.40
Test [26368/44622]	Net Time 0.008 (0.420)	Cls Time 0.069 (0.065)	Top1: 35.16
Test [26624/44622]	Net Time 3.536 (0.450)	Cls Time 0.075 (0.065)	Top1: 34.92
Test [26880/44622]	Net Time 0.008 (0.446)	Cls Time 0.073 (0.065)	Top1: 34.75
Test [27136/44622]	Net Time 0.716 (0.449)	Cls Time 0.062 (0.065)	Top1: 34.60
Test [27392/44622]	Net Time 0.013 (0.445)	Cls Time 0.066 (0.065)	Top1: 34.35
Test [27648/44622]	Net Time 1.725 (0.456)	Cls Time 0.068 (0.065)	Top1: 34.18
Test [27904/44622]	Net Time 0.008 (0.452)	Cls Time 0.070 (0.065)	Top1: 34.03
Test [28160/44622]	Net Time 1.056 (0.458)	Cls Time 0.069 (0.065)	Top1: 33.92
Test [28416/44622]	Net Time 0.022 (0.454)	Cls Time 0.056 (0.065)	Top1: 33.73
Test [28672/44622]	Net Time 1.458 (0.463)	Cls Time 0.067 (0.065)	Top1: 33.57
Test [28928/44622]	Net Time 0.164 (0.460)	Cls Time 0.068 (0.065)	Top1: 33.39
Test [29184/44622]	Net Time 2.188 (0.475)	Cls Time 0.069 (0.065)	Top1: 33.20
Test [29440/44622]	Net Time 0.008 (0.471)	Cls Time 0.069 (0.065)	Top1: 33.00
Test [29696/44622]	Net Time 1.146 (0.477)	Cls Time 0.067 (0.065)	Top1: 32.92
Test [29952/44622]	Net Time 0.020 (0.473)	Cls Time 0.058 (0.065)	Top1: 32.73
Test [30208/44622]	Net Time 1.403 (0.481)	Cls Time 0.069 (0.065)	Top1: 32.52
Test [30464/44622]	Net Time 0.010 (0.477)	Cls Time 0.067 (0.065)	Top1: 32.47
Test [30720/44622]	Net Time 2.462 (0.494)	Cls Time 0.068 (0.065)	Top1: 32.26
Test [30976/44622]	Net Time 0.021 (0.490)	Cls Time 0.056 (0.065)	Top1: 32.21
Test [31232/44622]	Net Time 1.536 (0.498)	Cls Time 0.068 (0.065)	Top1: 32.01
Test [31488/44622]	Net Time 0.010 (0.494)	Cls Time 0.067 (0.065)	Top1: 31.86
Test [31744/44622]	Net Time 0.979 (0.498)	Cls Time 0.068 (0.065)	Top1: 31.69
Test [32000/44622]	Net Time 0.008 (0.494)	Cls Time 0.069 (0.065)	Top1: 31.53
Test [32256/44622]	Net Time 2.444 (0.510)	Cls Time 0.069 (0.065)	Top1: 31.35
Test [32512/44622]	Net Time 0.009 (0.506)	Cls Time 0.067 (0.065)	Top1: 31.31
Test [32768/44622]	Net Time 0.464 (0.506)	Cls Time 0.067 (0.065)	Top1: 31.16
Test [33024/44622]	Net Time 0.008 (0.502)	Cls Time 0.069 (0.065)	Top1: 31.02
Test [33280/44622]	Net Time 3.049 (0.521)	Cls Time 0.068 (0.065)	Top1: 30.83
Test [33536/44622]	Net Time 0.008 (0.517)	Cls Time 0.069 (0.065)	Top1: 30.69
Test [33792/44622]	Net Time 0.008 (0.514)	Cls Time 0.069 (0.065)	Top1: 30.57
Test [34048/44622]	Net Time 0.013 (0.510)	Cls Time 0.064 (0.065)	Top1: 30.51
Test [34304/44622]	Net Time 4.250 (0.538)	Cls Time 0.068 (0.065)	Top1: 30.35
Test [34560/44622]	Net Time 0.008 (0.534)	Cls Time 0.069 (0.065)	Top1: 30.20
Test [34816/44622]	Net Time 0.009 (0.530)	Cls Time 0.069 (0.065)	Top1: 30.05
Test [35072/44622]	Net Time 0.027 (0.526)	Cls Time 0.057 (0.065)	Top1: 29.94
Test [35328/44622]	Net Time 2.356 (0.539)	Cls Time 0.069 (0.065)	Top1: 29.83
Test [35584/44622]	Net Time 0.008 (0.536)	Cls Time 0.069 (0.065)	Top1: 29.66
Test [35840/44622]	Net Time 0.009 (0.532)	Cls Time 0.068 (0.065)	Top1: 29.52
Test [36096/44622]	Net Time 0.017 (0.528)	Cls Time 0.059 (0.065)	Top1: 29.42
Test [36352/44622]	Net Time 2.743 (0.544)	Cls Time 0.072 (0.065)	Top1: 29.29
Test [36608/44622]	Net Time 0.010 (0.540)	Cls Time 0.072 (0.066)	Top1: 29.17
Test [36864/44622]	Net Time 0.007 (0.536)	Cls Time 0.071 (0.066)	Top1: 29.07
Test [37120/44622]	Net Time 0.327 (0.535)	Cls Time 0.070 (0.066)	Top1: 28.95
Test [37376/44622]	Net Time 3.114 (0.553)	Cls Time 0.068 (0.066)	Top1: 28.86
Test [37632/44622]	Net Time 0.078 (0.549)	Cls Time 0.049 (0.065)	Top1: 28.75
Test [37888/44622]	Net Time 0.250 (0.547)	Cls Time 0.069 (0.066)	Top1: 28.63
Test [38144/44622]	Net Time 0.008 (0.544)	Cls Time 0.070 (0.066)	Top1: 28.53
Test [38400/44622]	Net Time 3.080 (0.561)	Cls Time 0.069 (0.066)	Top1: 28.39
Test [38656/44622]	Net Time 0.022 (0.557)	Cls Time 0.065 (0.066)	Top1: 28.27
Test [38912/44622]	Net Time 0.008 (0.553)	Cls Time 0.069 (0.066)	Top1: 28.17
Test [39168/44622]	Net Time 0.009 (0.550)	Cls Time 0.068 (0.066)	Top1: 28.08
Test [39424/44622]	Net Time 3.450 (0.569)	Cls Time 0.068 (0.066)	Top1: 28.03
Test [39680/44622]	Net Time 0.009 (0.565)	Cls Time 0.068 (0.066)	Top1: 27.94
Test [39936/44622]	Net Time 0.008 (0.562)	Cls Time 0.069 (0.066)	Top1: 27.84
Test [40192/44622]	Net Time 0.008 (0.558)	Cls Time 0.069 (0.066)	Top1: 27.75
Test [40448/44622]	Net Time 4.061 (0.580)	Cls Time 0.075 (0.066)	Top1: 27.68
Test [40704/44622]	Net Time 0.009 (0.577)	Cls Time 0.073 (0.066)	Top1: 27.60
Test [40960/44622]	Net Time 0.009 (0.573)	Cls Time 0.071 (0.066)	Top1: 27.52
Test [41216/44622]	Net Time 0.008 (0.570)	Cls Time 0.073 (0.066)	Top1: 27.52
Test [41472/44622]	Net Time 2.488 (0.581)	Cls Time 0.070 (0.066)	Top1: 27.46
Test [41728/44622]	Net Time 0.010 (0.578)	Cls Time 0.069 (0.066)	Top1: 27.36
Test [41984/44622]	Net Time 0.008 (0.574)	Cls Time 0.070 (0.066)	Top1: 27.31
Test [42240/44622]	Net Time 0.008 (0.571)	Cls Time 0.069 (0.066)	Top1: 27.23
Test [42496/44622]	Net Time 4.449 (0.594)	Cls Time 0.071 (0.066)	Top1: 27.22
Test [42752/44622]	Net Time 0.006 (0.591)	Cls Time 0.071 (0.066)	Top1: 27.15
Test [43008/44622]	Net Time 0.005 (0.587)	Cls Time 0.071 (0.066)	Top1: 27.12
Test [43264/44622]	Net Time 0.006 (0.584)	Cls Time 0.071 (0.066)	Top1: 27.04
Test [43520/44622]	Net Time 2.191 (0.593)	Cls Time 0.068 (0.066)	Top1: 26.94
Test [43776/44622]	Net Time 0.009 (0.590)	Cls Time 0.068 (0.066)	Top1: 26.95
Test [44032/44622]	Net Time 0.007 (0.587)	Cls Time 0.069 (0.066)	Top1: 27.01
Test [44288/44622]	Net Time 0.008 (0.583)	Cls Time 0.069 (0.066)	Top1: 27.01
Test [44544/44622]	Net Time 2.670 (0.595)	Cls Time 0.068 (0.066)	Top1: 27.10
Test [44622/44622]	Net Time 0.007 (0.592)	Cls Time 0.025 (0.066)	Top1: 27.07
Epoch: [18][0/2988]	Time 4.403 (4.403)	Data 4.254 (4.254)	Loss 1.8063 (1.8063)	
Epoch: [18][10/2988]	Time 0.146 (1.266)	Data 0.000 (1.120)	Loss 1.8248 (1.8024)	
Epoch: [18][20/2988]	Time 1.206 (1.300)	Data 1.061 (1.153)	Loss 1.7306 (1.7928)	
Epoch: [18][30/2988]	Time 0.146 (1.176)	Data 0.000 (1.029)	Loss 1.8050 (1.7924)	
Epoch: [18][40/2988]	Time 0.144 (1.222)	Data 0.000 (1.075)	Loss 1.8214 (1.7988)	
Epoch: [18][50/2988]	Time 0.145 (1.121)	Data 0.000 (0.974)	Loss 1.8542 (1.7970)	
Epoch: [18][60/2988]	Time 4.223 (1.166)	Data 4.065 (1.019)	Loss 1.7131 (1.7928)	
Epoch: [18][70/2988]	Time 0.145 (1.129)	Data 0.000 (0.982)	Loss 1.7698 (1.7924)	
Epoch: [18][80/2988]	Time 2.892 (1.130)	Data 2.728 (0.982)	Loss 1.7358 (1.7900)	
Epoch: [18][90/2988]	Time 0.825 (1.122)	Data 0.680 (0.974)	Loss 1.7072 (1.7915)	
Epoch: [18][100/2988]	Time 2.708 (1.108)	Data 2.563 (0.960)	Loss 1.7635 (1.7905)	
Epoch: [18][110/2988]	Time 0.152 (1.121)	Data 0.000 (0.973)	Loss 1.7344 (1.7914)	
Epoch: [18][120/2988]	Time 1.115 (1.096)	Data 0.969 (0.948)	Loss 1.7393 (1.7902)	
Epoch: [18][130/2988]	Time 0.145 (1.107)	Data 0.000 (0.960)	Loss 1.8763 (1.7912)	
Epoch: [18][140/2988]	Time 0.146 (1.091)	Data 0.000 (0.944)	Loss 1.8276 (1.7908)	
Epoch: [18][150/2988]	Time 1.476 (1.097)	Data 1.330 (0.949)	Loss 1.7691 (1.7902)	
Epoch: [18][160/2988]	Time 4.030 (1.103)	Data 3.863 (0.956)	Loss 1.6627 (1.7886)	
Epoch: [18][170/2988]	Time 0.149 (1.100)	Data 0.000 (0.953)	Loss 1.7399 (1.7880)	
Epoch: [18][180/2988]	Time 2.880 (1.102)	Data 2.729 (0.955)	Loss 1.7515 (1.7870)	
Epoch: [18][190/2988]	Time 0.149 (1.087)	Data 0.000 (0.940)	Loss 1.7105 (1.7857)	
Epoch: [18][200/2988]	Time 0.145 (1.088)	Data 0.000 (0.940)	Loss 1.7877 (1.7868)	
Epoch: [18][210/2988]	Time 0.158 (1.095)	Data 0.000 (0.947)	Loss 1.7670 (1.7879)	
Epoch: [18][220/2988]	Time 0.146 (1.094)	Data 0.000 (0.947)	Loss 1.7854 (1.7875)	
Epoch: [18][230/2988]	Time 0.144 (1.107)	Data 0.000 (0.959)	Loss 1.8462 (1.7877)	
Epoch: [18][240/2988]	Time 0.146 (1.100)	Data 0.000 (0.953)	Loss 1.7814 (1.7884)	
Epoch: [18][250/2988]	Time 0.146 (1.104)	Data 0.000 (0.957)	Loss 1.8233 (1.7874)	
Epoch: [18][260/2988]	Time 0.145 (1.094)	Data 0.000 (0.946)	Loss 1.7175 (1.7859)	
