,sub,age,roi,r2,seed_age,seed_roi
1121,NDARVM774PA5,7.418548,rOFA,0.5609817571235874,18,rLO
1122,NDARVY860TY0,6.848505,lLO,0.6359841879184701,18,rLO
1123,NDARVY860TY0,6.848505,rLO,0.629685361127781,18,rLO
1124,NDARVY860TY0,6.848505,lFFA,0.5804949240338361,18,rLO
1125,NDARVY860TY0,6.848505,rFFA,0.5960492536494448,18,rLO
1126,NDARVY860TY0,6.848505,lOFA,0.5297519890743615,18,rLO
1127,NDARVY860TY0,6.848505,rOFA,0.5781071707746253,18,rLO
1128,NDARWP112TDL,6.515058,lLO,0.6706556515475199,18,rLO
1129,NDARWP112TDL,6.515058,rLO,0.6466645556784721,18,rLO
1130,NDARWP112TDL,6.515058,lFFA,0.5904601165346564,18,rLO
1131,NDARWP112TDL,6.515058,rFFA,0.48431886429050675,18,rLO
1132,NDARWP112TDL,6.515058,lOFA,0.5866059344512539,18,rLO
1133,NDARWP112TDL,6.515058,rOFA,0.7043817541517731,18,rLO
1134,NDARXF294ME0,6.484827,lLO,0.7340368763422838,18,rLO
1135,NDARXF294ME0,6.484827,rLO,0.7188494299174457,18,rLO
1136,NDARXF294ME0,6.484827,lFFA,0.631642354064052,18,rLO
1137,NDARXF294ME0,6.484827,rFFA,0.5338344822118399,18,rLO
1138,NDARXF294ME0,6.484827,lOFA,0.7349957331577661,18,rLO
1139,NDARXF294ME0,6.484827,rOFA,0.74951805793353,18,rLO
1140,NDARXH270TJ8,6.588409,lLO,0.6086505044470285,18,rLO
1141,NDARXH270TJ8,6.588409,rLO,0.6534531392799211,18,rLO
1142,NDARXH270TJ8,6.588409,lFFA,0.6030417878925598,18,rLO
1143,NDARXH270TJ8,6.588409,rFFA,0.6165733935534945,18,rLO
1144,NDARXH270TJ8,6.588409,lOFA,0.6309804395426237,18,rLO
1145,NDARXH270TJ8,6.588409,rOFA,0.6000391537561653,18,rLO
1146,NDARXX426ELJ,6.107118,lLO,0.5859996412923725,18,rLO
1147,NDARXX426ELJ,6.107118,rLO,0.6426023287737276,18,rLO
1148,NDARXX426ELJ,6.107118,lFFA,0.6134153888432518,18,rLO
1149,NDARXX426ELJ,6.107118,rFFA,0.6316383757934032,18,rLO
1150,NDARXX426ELJ,6.107118,lOFA,0.5254499115568514,18,rLO
1151,NDARXX426ELJ,6.107118,rOFA,0.6099933837218774,18,rLO
1152,NDARYA877HN5,7.79352,lLO,0.6499345251163462,18,rLO
1153,NDARYA877HN5,7.79352,rLO,0.6841859890916557,18,rLO
1154,NDARYA877HN5,7.79352,lFFA,0.5939676642270303,18,rLO
1155,NDARYA877HN5,7.79352,rFFA,0.6377915848581812,18,rLO
1156,NDARYA877HN5,7.79352,lOFA,0.6821326194643889,18,rLO
1157,NDARYA877HN5,7.79352,rOFA,0.6756909606736996,18,rLO
1158,NDARAP457WB5,18.328884,lLO,0.6420464671425627,18,rLO
1159,NDARAP457WB5,18.328884,rLO,0.6540887403009561,18,rLO
1160,NDARAP457WB5,18.328884,lFFA,0.5987729649811814,18,rLO
1161,NDARAP457WB5,18.328884,rFFA,0.5113180208654485,18,rLO
1162,NDARAP457WB5,18.328884,lOFA,0.5986645890952805,18,rLO
1163,NDARAP457WB5,18.328884,rOFA,0.678179380186439,18,rLO
1164,NDARAP739AUP,5.956422,lLO,0.5613579059384277,18,rLO
1165,NDARAP739AUP,5.956422,rLO,0.5948764172396172,18,rLO
1166,NDARAP739AUP,5.956422,lFFA,0.49296778496397003,18,rLO
1167,NDARAP739AUP,5.956422,rFFA,0.5017646324667905,18,rLO
1168,NDARAP739AUP,5.956422,lOFA,0.5385370446188076,18,rLO
1169,NDARAP739AUP,5.956422,rOFA,0.5940701074790247,18,rLO
1170,NDARAX075WL9,5.96167,lLO,0.6084440092009827,18,rLO
1171,NDARAX075WL9,5.96167,rLO,0.5871915621730309,18,rLO
1172,NDARAX075WL9,5.96167,lFFA,0.6275200934637629,18,rLO
1173,NDARAX075WL9,5.96167,rFFA,0.5557569996812052,18,rLO
1174,NDARAX075WL9,5.96167,lOFA,0.5329484888156724,18,rLO
1175,NDARAX075WL9,5.96167,rOFA,0.5953932567534447,18,rLO
1176,NDARCP452ZVH,7.404175,lLO,0.6865225153082599,18,rLO
1177,NDARCP452ZVH,7.404175,rLO,0.6746081621815879,18,rLO
1178,NDARCP452ZVH,7.404175,lFFA,0.6277991874842409,18,rLO
1179,NDARCP452ZVH,7.404175,rFFA,0.6713697536159432,18,rLO
1180,NDARCP452ZVH,7.404175,lOFA,0.6497931888747521,18,rLO
1181,NDARCP452ZVH,7.404175,rOFA,0.6364654500392414,18,rLO
1182,NDARET067PK6,5.361966,lLO,0.6750523145461211,18,rLO
1183,NDARET067PK6,5.361966,rLO,0.6416812659198574,18,rLO
1184,NDARET067PK6,5.361966,lFFA,0.6935098573711479,18,rLO
1185,NDARET067PK6,5.361966,rFFA,0.631639921142953,18,rLO
1186,NDARET067PK6,5.361966,lOFA,0.6441292088891746,18,rLO
1187,NDARET067PK6,5.361966,rOFA,0.637007753249188,18,rLO
1188,NDARFD620BUW,7.456536,lLO,0.6635523128924626,18,rLO
1189,NDARFD620BUW,7.456536,rLO,0.6172211693785973,18,rLO
1190,NDARFD620BUW,7.456536,lFFA,0.6130886352885352,18,rLO
1191,NDARFD620BUW,7.456536,rFFA,0.5277234743793744,18,rLO
1192,NDARFD620BUW,7.456536,lOFA,0.6510268156078084,18,rLO
1193,NDARFD620BUW,7.456536,rOFA,0.6301765180032671,18,rLO
1194,NDARFN636ZYB,6.326146,lLO,0.6566355579064073,18,rLO
1195,NDARFN636ZYB,6.326146,rLO,0.7432848828901708,18,rLO
1196,NDARFN636ZYB,6.326146,lFFA,0.5407555231276192,18,rLO
1197,NDARFN636ZYB,6.326146,rFFA,0.6734425597252489,18,rLO
1198,NDARFN636ZYB,6.326146,lOFA,0.7048552430509787,18,rLO
1199,NDARFN636ZYB,6.326146,rOFA,0.7528298955432953,18,rLO
1200,NDARFN790WHU,20.1248,lLO,0.7718167972206583,18,rLO
1201,NDARFN790WHU,20.1248,rLO,0.8303814813167327,18,rLO
1202,NDARFN790WHU,20.1248,lFFA,0.680028902147096,18,rLO
1203,NDARFN790WHU,20.1248,rFFA,0.7296574337204819,18,rLO
1204,NDARFN790WHU,20.1248,lOFA,0.7638338548057347,18,rLO
1205,NDARFN790WHU,20.1248,rOFA,0.8420676089522473,18,rLO
1206,NDARGC407NV7,6.309034,lLO,0.6396850708319747,18,rLO
1207,NDARGC407NV7,6.309034,rLO,0.5881423350928625,18,rLO
1208,NDARGC407NV7,6.309034,lFFA,0.582909078300038,18,rLO
1209,NDARGC407NV7,6.309034,rFFA,0.5402417296232341,18,rLO
1210,NDARGC407NV7,6.309034,lOFA,0.5519159063275717,18,rLO
1211,NDARGC407NV7,6.309034,rOFA,0.5735107106845736,18,rLO
1212,NDARHB261JMG,7.136436,lLO,0.5300525962067333,18,rLO
1213,NDARHB261JMG,7.136436,rLO,0.5849233851059322,18,rLO
1214,NDARHB261JMG,7.136436,lFFA,0.4768489857431829,18,rLO
1215,NDARHB261JMG,7.136436,rFFA,0.5500358487362181,18,rLO
1216,NDARHB261JMG,7.136436,lOFA,0.47115609461212915,18,rLO
1217,NDARHB261JMG,7.136436,rOFA,0.5548447628308798,18,rLO
1218,NDARHT524ET0,6.501254,lLO,0.4959592150043255,18,rLO
1219,NDARHT524ET0,6.501254,rLO,0.5605018001850224,18,rLO
1220,NDARHT524ET0,6.501254,lFFA,0.4674985180088495,18,rLO
1221,NDARHT524ET0,6.501254,rFFA,0.5978366406680424,18,rLO
1222,NDARHT524ET0,6.501254,lOFA,0.4076868425044301,18,rLO
1223,NDARHT524ET0,6.501254,rOFA,0.593643117959911,18,rLO
1224,NDARMB857WG7,7.527606,lLO,0.5664619190699803,18,rLO
1225,NDARMB857WG7,7.527606,rLO,0.5859776440417618,18,rLO
1226,NDARMB857WG7,7.527606,lFFA,0.4750231916520222,18,rLO
1227,NDARMB857WG7,7.527606,rFFA,0.5273422151662621,18,rLO
1228,NDARMB857WG7,7.527606,lOFA,0.5197931327083626,18,rLO
1229,NDARMB857WG7,7.527606,rOFA,0.5758019545159837,18,rLO
1230,NDARNC287MK5,6.788501,lLO,0.5429781460698515,18,rLO
1231,NDARNC287MK5,6.788501,rLO,0.45505203500281055,18,rLO
1232,NDARNC287MK5,6.788501,lFFA,0.5366004047700974,18,rLO
1233,NDARNC287MK5,6.788501,rFFA,0.5026932169662015,18,rLO
1234,NDARNC287MK5,6.788501,lOFA,0.5175765431773199,18,rLO
1235,NDARNC287MK5,6.788501,rOFA,0.4129079772457609,18,rLO
1236,NDARPM528TBR,7.690166,lLO,0.644546862423743,18,rLO
1237,NDARPM528TBR,7.690166,rLO,0.6392185891990063,18,rLO
1238,NDARPM528TBR,7.690166,lFFA,0.5643370433873922,18,rLO
1239,NDARPM528TBR,7.690166,rFFA,0.5649896610687857,18,rLO
1240,NDARPM528TBR,7.690166,lOFA,0.602072227035113,18,rLO
1241,NDARPM528TBR,7.690166,rOFA,0.6499653210100905,18,rLO
1242,NDARPR799VX4,7.67796,lLO,0.731825740764713,18,rLO
1243,NDARPR799VX4,7.67796,rLO,0.71627657207823,18,rLO
1244,NDARPR799VX4,7.67796,lFFA,0.7167319257051954,18,rLO
1245,NDARPR799VX4,7.67796,rFFA,0.7062767854571459,18,rLO
1246,NDARPR799VX4,7.67796,lOFA,0.6885351332913372,18,rLO
1247,NDARPR799VX4,7.67796,rOFA,0.7195943477926068,18,rLO
1248,NDARPX661BF1,6.511635,lLO,0.4729655597709586,18,rLO
1249,NDARPX661BF1,6.511635,rLO,0.4642561487154311,18,rLO
1250,NDARPX661BF1,6.511635,lFFA,0.4540183761430795,18,rLO
1251,NDARPX661BF1,6.511635,rFFA,0.383069342157678,18,rLO
1252,NDARPX661BF1,6.511635,lOFA,0.36318288700545454,18,rLO
1253,NDARPX661BF1,6.511635,rOFA,0.4233591398450528,18,rLO
1254,NDARRA428WB9,6.994067,lLO,0.742562770731784,18,rLO
1255,NDARRA428WB9,6.994067,rLO,0.7366524453100025,18,rLO
1256,NDARRA428WB9,6.994067,lFFA,0.7143917788867175,18,rLO
1257,NDARRA428WB9,6.994067,rFFA,0.7673110111513326,18,rLO
1258,NDARRA428WB9,6.994067,lOFA,0.7233934647869572,18,rLO
1259,NDARRA428WB9,6.994067,rOFA,0.72009955961125,18,rLO
1260,NDARRC348AFG,6.437827,lLO,0.5912644934579733,18,rLO
1261,NDARRC348AFG,6.437827,rLO,0.6280398861804506,18,rLO
1262,NDARRC348AFG,6.437827,lFFA,0.548315982961563,18,rLO
1263,NDARRC348AFG,6.437827,rFFA,0.5189352268293851,18,rLO
1264,NDARRC348AFG,6.437827,lOFA,0.5718462630129294,18,rLO
1265,NDARRC348AFG,6.437827,rOFA,0.5359335366673262,18,rLO
1266,NDARRW481GFE,5.701232,lLO,0.6542373270139322,18,rLO
1267,NDARRW481GFE,5.701232,rLO,0.6305948746965603,18,rLO
1268,NDARRW481GFE,5.701232,lFFA,0.5301037728229826,18,rLO
1269,NDARRW481GFE,5.701232,rFFA,0.5678350129883496,18,rLO
1270,NDARRW481GFE,5.701232,lOFA,0.6048809488462555,18,rLO
1271,NDARRW481GFE,5.701232,rOFA,0.6116485740131044,18,rLO
1272,NDARUA821NUN,5.559548,lLO,0.6704822492909929,18,rLO
1273,NDARUA821NUN,5.559548,rLO,0.4981235082274936,18,rLO
1274,NDARUA821NUN,5.559548,lFFA,0.5994898614683923,18,rLO
1275,NDARUA821NUN,5.559548,rFFA,0.5250997709258747,18,rLO
1276,NDARUA821NUN,5.559548,lOFA,0.6849476335027663,18,rLO
1277,NDARUA821NUN,5.559548,rOFA,0.44753379561916395,18,rLO
1278,NDARUC308ZLR,5.986082,lLO,0.5879368887795868,18,rLO
1279,NDARUC308ZLR,5.986082,rLO,0.5762743458400789,18,rLO
1280,NDARUC308ZLR,5.986082,lFFA,0.4979267265635573,18,rLO
1281,NDARUC308ZLR,5.986082,rFFA,0.5214406491828791,18,rLO
1282,NDARUC308ZLR,5.986082,lOFA,0.5953329558491922,18,rLO
1283,NDARUC308ZLR,5.986082,rOFA,0.5508300825088479,18,rLO
1284,NDARUL290YKN,7.966119,lLO,0.3956087573490474,18,rLO
1285,NDARUL290YKN,7.966119,rLO,0.5746873530430157,18,rLO
1286,NDARUL290YKN,7.966119,lFFA,0.2614175606305283,18,rLO
1287,NDARUL290YKN,7.966119,rFFA,0.6061015156480748,18,rLO
1288,NDARUL290YKN,7.966119,lOFA,0.3010199769298742,18,rLO
1289,NDARUL290YKN,7.966119,rOFA,0.637052395409137,18,rLO
1290,NDARVM741LKK,7.13096,lLO,0.6016524477481051,18,rLO
1291,NDARVM741LKK,7.13096,rLO,0.6388819394738537,18,rLO
1292,NDARVM741LKK,7.13096,lFFA,0.612034701366433,18,rLO
1293,NDARVM741LKK,7.13096,rFFA,0.6678815665789558,18,rLO
1294,NDARVM741LKK,7.13096,lOFA,0.6666984578226736,18,rLO
1295,NDARVM741LKK,7.13096,rOFA,0.654316084559725,18,rLO
1296,NDARVP838PLC,6.659593,lLO,0.6033512924817934,18,rLO
1297,NDARVP838PLC,6.659593,rLO,0.5904195768019979,18,rLO
1298,NDARVP838PLC,6.659593,lFFA,0.593601605154326,18,rLO
1299,NDARVP838PLC,6.659593,rFFA,0.6545061259116651,18,rLO
1300,NDARVP838PLC,6.659593,lOFA,0.5847290165702785,18,rLO
1301,NDARVP838PLC,6.659593,rOFA,0.5350325103279396,18,rLO
1302,NDARWM073AMM,6.744353,lLO,0.5162974482950062,18,rLO
1303,NDARWM073AMM,6.744353,rLO,0.49833897178082603,18,rLO
1304,NDARWM073AMM,6.744353,lFFA,0.5192282109511746,18,rLO
1305,NDARWM073AMM,6.744353,rFFA,0.49247156833785716,18,rLO
1306,NDARWM073AMM,6.744353,lOFA,0.4933018557320466,18,rLO
1307,NDARWM073AMM,6.744353,rOFA,0.5132640568090847,18,rLO
1308,NDARXB870BCV,7.19336,lLO,0.6993036616711975,18,rLO
1309,NDARXB870BCV,7.19336,rLO,0.6947849513763151,18,rLO
1310,NDARXB870BCV,7.19336,lFFA,0.6652691384091312,18,rLO
1311,NDARXB870BCV,7.19336,rFFA,0.6345213136829816,18,rLO
1312,NDARXB870BCV,7.19336,lOFA,0.6865826741165213,18,rLO
1313,NDARXB870BCV,7.19336,rOFA,0.7059563935909069,18,rLO
1314,NDARXC055JGA,6.629477,lLO,0.6065280913511023,18,rLO
1315,NDARXC055JGA,6.629477,rLO,0.6194942595487588,18,rLO
1316,NDARXC055JGA,6.629477,lFFA,0.5401441379815337,18,rLO
1317,NDARXC055JGA,6.629477,rFFA,0.5487127255540045,18,rLO
1318,NDARXC055JGA,6.629477,lOFA,0.5618875876906783,18,rLO
1319,NDARXC055JGA,6.629477,rOFA,0.5908237785627202,18,rLO
1320,NDARXE069UU8,6.520533,lLO,0.628794130589316,18,rLO
1321,NDARXE069UU8,6.520533,rLO,0.6264140298262681,18,rLO
1322,NDARXE069UU8,6.520533,lFFA,0.6341687689157034,18,rLO
1323,NDARXE069UU8,6.520533,rFFA,0.6558581990986296,18,rLO
1324,NDARXE069UU8,6.520533,lOFA,0.6233375257559464,18,rLO
1325,NDARXE069UU8,6.520533,rOFA,0.628565333943715,18,rLO
1326,NDARYH603BDN,7.120009,lLO,0.5430231342467633,18,rLO
1327,NDARYH603BDN,7.120009,rLO,0.523908054311241,18,rLO
1328,NDARYH603BDN,7.120009,lFFA,0.5537182254353956,18,rLO
1329,NDARYH603BDN,7.120009,rFFA,0.5804844038580114,18,rLO
1330,NDARYH603BDN,7.120009,lOFA,0.4358104389901926,18,rLO
1331,NDARYH603BDN,7.120009,rOFA,0.49115116257000174,18,rLO
1332,NDARYJ865WEY,6.347364,lLO,0.5643769421356448,18,rLO
1333,NDARYJ865WEY,6.347364,rLO,0.5093056901276264,18,rLO
1334,NDARYJ865WEY,6.347364,lFFA,0.5805538910362903,18,rLO
1335,NDARYJ865WEY,6.347364,rFFA,0.563144105094,18,rLO
1336,NDARYJ865WEY,6.347364,lOFA,0.48285767822823145,18,rLO
1337,NDARYJ865WEY,6.347364,rOFA,0.5766452334663896,18,rLO
1338,NDARYX133FFQ,7.64522,lLO,0.6936577485222206,18,rLO
1339,NDARYX133FFQ,7.64522,rLO,0.6246069016389132,18,rLO
1340,NDARYX133FFQ,7.64522,lFFA,0.6654065759729818,18,rLO
1341,NDARYX133FFQ,7.64522,rFFA,0.6407045702467401,18,rLO
1342,NDARYX133FFQ,7.64522,lOFA,0.6571825822799758,18,rLO
1343,NDARYX133FFQ,7.64522,rOFA,0.6211972708497093,18,rLO
1344,NDARZC021TF4,6.43817,lLO,0.6746765924145375,18,rLO
1345,NDARZC021TF4,6.43817,rLO,0.634738484691981,18,rLO
1346,NDARZC021TF4,6.43817,lFFA,0.6002728199497831,18,rLO
1347,NDARZC021TF4,6.43817,rFFA,0.6411463549848595,18,rLO
1348,NDARZC021TF4,6.43817,lOFA,0.5510834866338336,18,rLO
1349,NDARZC021TF4,6.43817,rOFA,0.5869969081896719,18,rLO
1350,NDARZC495EAG,6.566506,lLO,0.5452857065964208,18,rLO
1351,NDARZC495EAG,6.566506,rLO,0.6446132047600711,18,rLO
1352,NDARZC495EAG,6.566506,lFFA,0.5394676284123886,18,rLO
1353,NDARZC495EAG,6.566506,rFFA,0.611585357291993,18,rLO
1354,NDARZC495EAG,6.566506,lOFA,0.5093015235206326,18,rLO
1355,NDARZC495EAG,6.566506,rOFA,0.5277840800703498,18,rLO
0,NDAREG930XPP,7.995779,lLO,0.5289111661542256,18,lFFA
1,NDAREG930XPP,7.995779,rLO,0.48245301417786696,18,lFFA
2,NDAREG930XPP,7.995779,lFFA,0.5005557950576867,18,lFFA
3,NDAREG930XPP,7.995779,rFFA,0.540476014480372,18,lFFA
4,NDAREG930XPP,7.995779,lOFA,0.5128708552981565,18,lFFA
5,NDAREG930XPP,7.995779,rOFA,0.46716835527269085,18,lFFA
6,NDAREK255DEE,6.508898,lLO,0.42898017821107376,18,lFFA
7,NDAREK255DEE,6.508898,rLO,0.4075647735103545,18,lFFA
8,NDAREK255DEE,6.508898,lFFA,0.4515473425252541,18,lFFA
9,NDAREK255DEE,6.508898,rFFA,0.4054228636948146,18,lFFA
10,NDAREK255DEE,6.508898,lOFA,0.4373627203818248,18,lFFA
11,NDAREK255DEE,6.508898,rOFA,0.4009749825181768,18,lFFA
12,NDARKG460MWV,7.174309,lLO,0.5649836253326811,18,lFFA
13,NDARKG460MWV,7.174309,rLO,0.5571073923054277,18,lFFA
14,NDARKG460MWV,7.174309,lFFA,0.5408316559294115,18,lFFA
15,NDARKG460MWV,7.174309,rFFA,0.5414307193917905,18,lFFA
16,NDARKG460MWV,7.174309,lOFA,0.4561126796690212,18,lFFA
17,NDARKG460MWV,7.174309,rOFA,0.5746859831644124,18,lFFA
18,NDARAC857HDB,6.975017,lLO,0.5895745428052388,18,lFFA
19,NDARAC857HDB,6.975017,rLO,0.5819714062489066,18,lFFA
20,NDARAC857HDB,6.975017,lFFA,0.4945543735373333,18,lFFA
21,NDARAC857HDB,6.975017,rFFA,0.5484412027552467,18,lFFA
22,NDARAC857HDB,6.975017,lOFA,0.5636100090172785,18,lFFA
23,NDARAC857HDB,6.975017,rOFA,0.5301455901480854,18,lFFA
24,NDARAD615WLJ,6.304243,lLO,0.5726485061170727,18,lFFA
25,NDARAD615WLJ,6.304243,rLO,0.5200693360549795,18,lFFA
26,NDARAD615WLJ,6.304243,lFFA,0.4770331032069765,18,lFFA
27,NDARAD615WLJ,6.304243,rFFA,0.476310968178547,18,lFFA
28,NDARAD615WLJ,6.304243,lOFA,0.5782211627022875,18,lFFA
29,NDARAD615WLJ,6.304243,rOFA,0.4587722745292682,18,lFFA
30,NDARBL214YLX,6.218913,lLO,0.5127019419103903,18,lFFA
31,NDARBL214YLX,6.218913,rLO,0.4858579080604933,18,lFFA
32,NDARBL214YLX,6.218913,lFFA,0.4902989718076041,18,lFFA
33,NDARBL214YLX,6.218913,rFFA,0.4895857692936604,18,lFFA
34,NDARBL214YLX,6.218913,lOFA,0.47445813345430354,18,lFFA
35,NDARBL214YLX,6.218913,rOFA,0.44456823267016027,18,lFFA
36,NDARCW497XW2,7.757472,lLO,0.4766945666286025,18,lFFA
37,NDARCW497XW2,7.757472,rLO,0.5134836860732014,18,lFFA
38,NDARCW497XW2,7.757472,lFFA,0.42329466061072324,18,lFFA
39,NDARCW497XW2,7.757472,rFFA,0.5458859437162895,18,lFFA
40,NDARCW497XW2,7.757472,lOFA,0.454902020351505,18,lFFA
41,NDARCW497XW2,7.757472,rOFA,0.43247946073088317,18,lFFA
42,NDARDN393BJH,7.90851,lLO,0.4620307997621263,18,lFFA
43,NDARDN393BJH,7.90851,rLO,0.4493565859496576,18,lFFA
44,NDARDN393BJH,7.90851,lFFA,0.39834330142741015,18,lFFA
45,NDARDN393BJH,7.90851,rFFA,0.41838100700432385,18,lFFA
46,NDARDN393BJH,7.90851,lOFA,0.44287557579077885,18,lFFA
47,NDARDN393BJH,7.90851,rOFA,0.506299877282317,18,lFFA
48,NDAREF888EVV,6.306525,lLO,0.5009300783695332,18,lFFA
49,NDAREF888EVV,6.306525,rLO,0.4456652418010163,18,lFFA
50,NDAREF888EVV,6.306525,lFFA,0.45278453563803167,18,lFFA
51,NDAREF888EVV,6.306525,rFFA,0.4056707859779931,18,lFFA
52,NDAREF888EVV,6.306525,lOFA,0.5244195413567541,18,lFFA
53,NDAREF888EVV,6.306525,rOFA,0.40300520552379593,18,lFFA
54,NDAREL410HHK,19.632101,lLO,0.6921823461720753,18,lFFA
55,NDAREL410HHK,19.632101,rLO,0.6605317182904907,18,lFFA
56,NDAREL410HHK,19.632101,lFFA,0.6591758006846773,18,lFFA
57,NDAREL410HHK,19.632101,rFFA,0.6217659616976355,18,lFFA
58,NDAREL410HHK,19.632101,lOFA,0.7077934076502695,18,lFFA
59,NDAREL410HHK,19.632101,rOFA,0.6384409422326061,18,lFFA
60,NDAREV342ABE,19.19895,lLO,0.552830330172844,18,lFFA
61,NDAREV342ABE,19.19895,rLO,0.5495805062752396,18,lFFA
62,NDAREV342ABE,19.19895,lFFA,0.5519335333977554,18,lFFA
63,NDAREV342ABE,19.19895,rFFA,0.40815804577402476,18,lFFA
64,NDAREV342ABE,19.19895,lOFA,0.5075917239753155,18,lFFA
65,NDAREV342ABE,19.19895,rOFA,0.5373512526464215,18,lFFA
66,NDAREX336AC1,6.103924,lLO,0.5404438820817306,18,lFFA
67,NDAREX336AC1,6.103924,rLO,0.5064723123693383,18,lFFA
68,NDAREX336AC1,6.103924,lFFA,0.5124280998843989,18,lFFA
69,NDAREX336AC1,6.103924,rFFA,0.4992220173530684,18,lFFA
70,NDAREX336AC1,6.103924,lOFA,0.571896872684614,18,lFFA
71,NDAREX336AC1,6.103924,rOFA,0.4869407026404296,18,lFFA
72,NDARFE372VHL,7.697353,lLO,0.6065278732747055,18,lFFA
73,NDARFE372VHL,7.697353,rLO,0.5441932914462382,18,lFFA
74,NDARFE372VHL,7.697353,lFFA,0.5268894962007077,18,lFFA
75,NDARFE372VHL,7.697353,rFFA,0.6065771762380141,18,lFFA
76,NDARFE372VHL,7.697353,lOFA,0.5145959642883277,18,lFFA
77,NDARFE372VHL,7.697353,rOFA,0.5275920856674077,18,lFFA
78,NDARFM749LF3,7.664955,lLO,0.4211486545046321,18,lFFA
79,NDARFM749LF3,7.664955,rLO,0.4263414625327728,18,lFFA
80,NDARFM749LF3,7.664955,lFFA,0.4060867498239883,18,lFFA
81,NDARFM749LF3,7.664955,rFFA,0.4290421160152901,18,lFFA
82,NDARFM749LF3,7.664955,lOFA,0.40361917366197814,18,lFFA
83,NDARFM749LF3,7.664955,rOFA,0.45341726462397874,18,lFFA
84,NDARFV061AR5,19.732831,lLO,0.585742800914142,18,lFFA
85,NDARFV061AR5,19.732831,rLO,0.5744247020280601,18,lFFA
86,NDARFV061AR5,19.732831,lFFA,0.6531507209174372,18,lFFA
87,NDARFV061AR5,19.732831,rFFA,0.4756995527869458,18,lFFA
88,NDARFV061AR5,19.732831,lOFA,0.6009475104611769,18,lFFA
89,NDARFV061AR5,19.732831,rOFA,0.6343556107867405,18,lFFA
90,NDARGY542TJ5,6.249372,lLO,0.49902769257341345,18,lFFA
91,NDARGY542TJ5,6.249372,rLO,0.5104366640917471,18,lFFA
92,NDARGY542TJ5,6.249372,lFFA,0.532992600603649,18,lFFA
93,NDARGY542TJ5,6.249372,rFFA,0.47636953310284996,18,lFFA
94,NDARGY542TJ5,6.249372,lOFA,0.4832222637784753,18,lFFA
95,NDARGY542TJ5,6.249372,rOFA,0.513916443225993,18,lFFA
96,NDARGZ059UVR,5.663016,lLO,0.5183841464715703,18,lFFA
97,NDARGZ059UVR,5.663016,rLO,0.5298062237393981,18,lFFA
98,NDARGZ059UVR,5.663016,lFFA,0.4975698806100291,18,lFFA
99,NDARGZ059UVR,5.663016,rFFA,0.5236995886642567,18,lFFA
100,NDARGZ059UVR,5.663016,lOFA,0.49472397640479326,18,lFFA
101,NDARGZ059UVR,5.663016,rOFA,0.532486626104993,18,lFFA
102,NDARHG188YE9,6.468514,lLO,0.5024144759540642,18,lFFA
103,NDARHG188YE9,6.468514,rLO,0.4209279678009379,18,lFFA
104,NDARHG188YE9,6.468514,lFFA,0.3620577873483188,18,lFFA
105,NDARHG188YE9,6.468514,rFFA,0.37940193171140824,18,lFFA
106,NDARHG188YE9,6.468514,lOFA,0.41650703548679036,18,lFFA
107,NDARHG188YE9,6.468514,rOFA,0.41117292074167083,18,lFFA
108,NDARHY099CUL,5.636208,lLO,0.46061880438154473,18,lFFA
109,NDARHY099CUL,5.636208,rLO,0.4658453761006518,18,lFFA
110,NDARHY099CUL,5.636208,lFFA,0.45389469573825825,18,lFFA
111,NDARHY099CUL,5.636208,rFFA,0.44044126782101445,18,lFFA
112,NDARHY099CUL,5.636208,lOFA,0.4241346627002852,18,lFFA
113,NDARHY099CUL,5.636208,rOFA,0.42789140648043206,18,lFFA
114,NDARJL861WTP,6.960757,lLO,0.4651406475764075,18,lFFA
115,NDARJL861WTP,6.960757,rLO,0.4680947231110425,18,lFFA
116,NDARJL861WTP,6.960757,lFFA,0.49711543438651523,18,lFFA
117,NDARJL861WTP,6.960757,rFFA,0.4384213006900043,18,lFFA
118,NDARJL861WTP,6.960757,lOFA,0.3859856430048934,18,lFFA
119,NDARJL861WTP,6.960757,rOFA,0.455382877075593,18,lFFA
120,NDARKN633WZA,19.793178,lLO,0.6251438925569592,18,lFFA
121,NDARKN633WZA,19.793178,rLO,0.5155477225831734,18,lFFA
122,NDARKN633WZA,19.793178,lFFA,0.7325057315527225,18,lFFA
123,NDARKN633WZA,19.793178,rFFA,0.478996034812216,18,lFFA
124,NDARKN633WZA,19.793178,lOFA,0.5661196743418146,18,lFFA
125,NDARKN633WZA,19.793178,rOFA,0.5554642141077517,18,lFFA
126,NDARLB162XP2,6.456992,lLO,0.4717474897165372,18,lFFA
127,NDARLB162XP2,6.456992,rLO,0.4687906243708059,18,lFFA
128,NDARLB162XP2,6.456992,lFFA,0.44205666421151596,18,lFFA
129,NDARLB162XP2,6.456992,rFFA,0.4850540750583326,18,lFFA
130,NDARLB162XP2,6.456992,lOFA,0.48017898704161927,18,lFFA
131,NDARLB162XP2,6.456992,rOFA,0.4548141611285415,18,lFFA
132,NDARLK551KXD,7.916381,lLO,0.5270592961121002,18,lFFA
133,NDARLK551KXD,7.916381,rLO,0.5200252816413093,18,lFFA
134,NDARLK551KXD,7.916381,lFFA,0.516693232910429,18,lFFA
