,sub,age,roi,r2,architecture,train_type,layer
574,NDARER115FTJ,5.466461,lOFA,0.014853437738589978,cornet_z_cl,imagenet_noface,aIT
575,NDARER115FTJ,5.466461,rOFA,0.016936711412987117,cornet_z_cl,imagenet_noface,aIT
576,NDAREV294WZ4,6.619096,lLO,0.0049769524473680556,cornet_z_cl,imagenet_noface,aIT
577,NDAREV294WZ4,6.619096,rLO,0.004416542839450087,cornet_z_cl,imagenet_noface,aIT
578,NDAREV294WZ4,6.619096,lFFA,0.005873837438706286,cornet_z_cl,imagenet_noface,aIT
579,NDAREV294WZ4,6.619096,rFFA,0.0029275394386761057,cornet_z_cl,imagenet_noface,aIT
580,NDAREV294WZ4,6.619096,lOFA,0.005820577765676113,cornet_z_cl,imagenet_noface,aIT
581,NDAREV294WZ4,6.619096,rOFA,0.0058508646605107415,cornet_z_cl,imagenet_noface,aIT
582,NDARFC188VT4,5.17294,lLO,0.0023559633598177207,cornet_z_cl,imagenet_noface,aIT
583,NDARFC188VT4,5.17294,rLO,0.0018849624251774887,cornet_z_cl,imagenet_noface,aIT
584,NDARFC188VT4,5.17294,lFFA,0.001459186701633027,cornet_z_cl,imagenet_noface,aIT
585,NDARFC188VT4,5.17294,rFFA,0.0011472248951555127,cornet_z_cl,imagenet_noface,aIT
586,NDARFC188VT4,5.17294,lOFA,0.0006382686318754595,cornet_z_cl,imagenet_noface,aIT
587,NDARFC188VT4,5.17294,rOFA,0.0016202840110136215,cornet_z_cl,imagenet_noface,aIT
588,NDARFJ651RMJ,5.625142,lLO,0.004655370350240049,cornet_z_cl,imagenet_noface,aIT
589,NDARFJ651RMJ,5.625142,rLO,0.006783816008682262,cornet_z_cl,imagenet_noface,aIT
590,NDARFJ651RMJ,5.625142,lFFA,0.0033187970666814413,cornet_z_cl,imagenet_noface,aIT
591,NDARFJ651RMJ,5.625142,rFFA,0.00719406505478685,cornet_z_cl,imagenet_noface,aIT
592,NDARFJ651RMJ,5.625142,lOFA,0.0039890845597182565,cornet_z_cl,imagenet_noface,aIT
593,NDARFJ651RMJ,5.625142,rOFA,0.0035354537135384102,cornet_z_cl,imagenet_noface,aIT
594,NDARFM211KDJ,7.105863,lLO,0.0067321301067207635,cornet_z_cl,imagenet_noface,aIT
595,NDARFM211KDJ,7.105863,rLO,0.00830567739010285,cornet_z_cl,imagenet_noface,aIT
596,NDARFM211KDJ,7.105863,lFFA,0.01283694509520068,cornet_z_cl,imagenet_noface,aIT
597,NDARFM211KDJ,7.105863,rFFA,0.005082597949201383,cornet_z_cl,imagenet_noface,aIT
598,NDARFM211KDJ,7.105863,lOFA,0.009905183250507111,cornet_z_cl,imagenet_noface,aIT
599,NDARFM211KDJ,7.105863,rOFA,0.00854239213813454,cornet_z_cl,imagenet_noface,aIT
600,NDARFW253GZM,7.949121,lLO,0.00995622241579201,cornet_z_cl,imagenet_noface,aIT
601,NDARFW253GZM,7.949121,rLO,0.004601599716578453,cornet_z_cl,imagenet_noface,aIT
602,NDARFW253GZM,7.949121,lFFA,0.005423128901376794,cornet_z_cl,imagenet_noface,aIT
603,NDARFW253GZM,7.949121,rFFA,0.0036038118501969664,cornet_z_cl,imagenet_noface,aIT
604,NDARFW253GZM,7.949121,lOFA,0.009660875065330084,cornet_z_cl,imagenet_noface,aIT
605,NDARFW253GZM,7.949121,rOFA,0.0034645229164112557,cornet_z_cl,imagenet_noface,aIT
606,NDARGC099LDZ,5.654802,lLO,0.02563210439440885,cornet_z_cl,imagenet_noface,aIT
607,NDARGC099LDZ,5.654802,rLO,0.015217288936438653,cornet_z_cl,imagenet_noface,aIT
608,NDARGC099LDZ,5.654802,lFFA,0.016418400289929757,cornet_z_cl,imagenet_noface,aIT
609,NDARGC099LDZ,5.654802,rFFA,0.021316466619177733,cornet_z_cl,imagenet_noface,aIT
610,NDARGC099LDZ,5.654802,lOFA,0.025458427349548236,cornet_z_cl,imagenet_noface,aIT
611,NDARGC099LDZ,5.654802,rOFA,0.019605336872676436,cornet_z_cl,imagenet_noface,aIT
612,NDARGH425GB9,6.016769,lLO,0.006525257768467397,cornet_z_cl,imagenet_noface,aIT
613,NDARGH425GB9,6.016769,rLO,0.012054807472815201,cornet_z_cl,imagenet_noface,aIT
614,NDARGH425GB9,6.016769,lFFA,0.006033027676384136,cornet_z_cl,imagenet_noface,aIT
615,NDARGH425GB9,6.016769,rFFA,0.01072788808915407,cornet_z_cl,imagenet_noface,aIT
616,NDARGH425GB9,6.016769,lOFA,0.00825723689026335,cornet_z_cl,imagenet_noface,aIT
617,NDARGH425GB9,6.016769,rOFA,0.010822559572756223,cornet_z_cl,imagenet_noface,aIT
618,NDARHJ318KZA,5.797855,lLO,0.01546905613789269,cornet_z_cl,imagenet_noface,aIT
619,NDARHJ318KZA,5.797855,rLO,0.01191555144744748,cornet_z_cl,imagenet_noface,aIT
620,NDARHJ318KZA,5.797855,lFFA,0.011230424189174656,cornet_z_cl,imagenet_noface,aIT
621,NDARHJ318KZA,5.797855,rFFA,0.008055445838375802,cornet_z_cl,imagenet_noface,aIT
622,NDARHJ318KZA,5.797855,lOFA,0.020568215836717592,cornet_z_cl,imagenet_noface,aIT
623,NDARHJ318KZA,5.797855,rOFA,0.009375585531483271,cornet_z_cl,imagenet_noface,aIT
624,NDARHT167JGL,5.621948,lLO,0.00894759329686975,cornet_z_cl,imagenet_noface,aIT
625,NDARHT167JGL,5.621948,rLO,0.0028303360982388347,cornet_z_cl,imagenet_noface,aIT
626,NDARHT167JGL,5.621948,lFFA,0.005264630690267957,cornet_z_cl,imagenet_noface,aIT
627,NDARHT167JGL,5.621948,rFFA,0.0017400975212738612,cornet_z_cl,imagenet_noface,aIT
628,NDARHT167JGL,5.621948,lOFA,0.01368876341264339,cornet_z_cl,imagenet_noface,aIT
629,NDARHT167JGL,5.621948,rOFA,0.002281663661221566,cornet_z_cl,imagenet_noface,aIT
630,NDARJJ512AYJ,7.382956,lLO,0.00650360611074399,cornet_z_cl,imagenet_noface,aIT
631,NDARJJ512AYJ,7.382956,rLO,0.0069027640341001615,cornet_z_cl,imagenet_noface,aIT
632,NDARJJ512AYJ,7.382956,lFFA,0.003360674540452095,cornet_z_cl,imagenet_noface,aIT
633,NDARJJ512AYJ,7.382956,rFFA,0.0034106695589190368,cornet_z_cl,imagenet_noface,aIT
634,NDARJJ512AYJ,7.382956,lOFA,0.004203326731692649,cornet_z_cl,imagenet_noface,aIT
635,NDARJJ512AYJ,7.382956,rOFA,0.007408876376296373,cornet_z_cl,imagenet_noface,aIT
636,NDARJT172UE0,7.798539,lLO,0.00452263408960084,cornet_z_cl,imagenet_noface,aIT
637,NDARJT172UE0,7.798539,rLO,0.003920000990301274,cornet_z_cl,imagenet_noface,aIT
638,NDARJT172UE0,7.798539,lFFA,0.0025663036366996073,cornet_z_cl,imagenet_noface,aIT
639,NDARJT172UE0,7.798539,rFFA,0.004211655069147375,cornet_z_cl,imagenet_noface,aIT
640,NDARJT172UE0,7.798539,lOFA,0.0010975781909956714,cornet_z_cl,imagenet_noface,aIT
641,NDARJT172UE0,7.798539,rOFA,0.00540238662297785,cornet_z_cl,imagenet_noface,aIT
642,NDARKZ198TAA,7.31394,lLO,0.006476634878601518,cornet_z_cl,imagenet_noface,aIT
643,NDARKZ198TAA,7.31394,rLO,0.00492220480352243,cornet_z_cl,imagenet_noface,aIT
644,NDARKZ198TAA,7.31394,lFFA,0.006176366528386098,cornet_z_cl,imagenet_noface,aIT
645,NDARKZ198TAA,7.31394,rFFA,0.0047900873645284,cornet_z_cl,imagenet_noface,aIT
646,NDARKZ198TAA,7.31394,lOFA,0.005662750728900771,cornet_z_cl,imagenet_noface,aIT
647,NDARKZ198TAA,7.31394,rOFA,0.00395303259911883,cornet_z_cl,imagenet_noface,aIT
648,NDARLH263KCL,5.386493,lLO,0.005568195415492233,cornet_z_cl,imagenet_noface,aIT
649,NDARLH263KCL,5.386493,rLO,0.0033380789761619976,cornet_z_cl,imagenet_noface,aIT
650,NDARLH263KCL,5.386493,lFFA,0.007283240186156361,cornet_z_cl,imagenet_noface,aIT
651,NDARLH263KCL,5.386493,rFFA,0.005994973783630269,cornet_z_cl,imagenet_noface,aIT
652,NDARLH263KCL,5.386493,lOFA,0.0027360069004777046,cornet_z_cl,imagenet_noface,aIT
653,NDARLH263KCL,5.386493,rOFA,0.0030388361705798706,cornet_z_cl,imagenet_noface,aIT
654,NDARLJ280UCN,7.371435,lLO,0.004768928865975761,cornet_z_cl,imagenet_noface,aIT
655,NDARLJ280UCN,7.371435,rLO,0.0032536172914774107,cornet_z_cl,imagenet_noface,aIT
656,NDARLJ280UCN,7.371435,lFFA,0.007777041673533438,cornet_z_cl,imagenet_noface,aIT
657,NDARLJ280UCN,7.371435,rFFA,0.006040664302390006,cornet_z_cl,imagenet_noface,aIT
658,NDARLJ280UCN,7.371435,lOFA,0.0032756916650824256,cornet_z_cl,imagenet_noface,aIT
659,NDARLJ280UCN,7.371435,rOFA,0.0016314539771697424,cornet_z_cl,imagenet_noface,aIT
660,NDARML626PGU,5.523956,lLO,0.012887610757971195,cornet_z_cl,imagenet_noface,aIT
661,NDARML626PGU,5.523956,rLO,0.008366229607614243,cornet_z_cl,imagenet_noface,aIT
662,NDARML626PGU,5.523956,lFFA,0.011456839245506518,cornet_z_cl,imagenet_noface,aIT
663,NDARML626PGU,5.523956,rFFA,0.006341582001864417,cornet_z_cl,imagenet_noface,aIT
664,NDARML626PGU,5.523956,lOFA,0.0159389823442554,cornet_z_cl,imagenet_noface,aIT
665,NDARML626PGU,5.523956,rOFA,0.006935593213636073,cornet_z_cl,imagenet_noface,aIT
666,NDARNE906EJA,7.147501,lLO,0.005210606683462321,cornet_z_cl,imagenet_noface,aIT
667,NDARNE906EJA,7.147501,rLO,0.006343713558575644,cornet_z_cl,imagenet_noface,aIT
668,NDARNE906EJA,7.147501,lFFA,0.006505561209355541,cornet_z_cl,imagenet_noface,aIT
669,NDARNE906EJA,7.147501,rFFA,0.014686336500313894,cornet_z_cl,imagenet_noface,aIT
670,NDARNE906EJA,7.147501,lOFA,0.005762640666402951,cornet_z_cl,imagenet_noface,aIT
671,NDARNE906EJA,7.147501,rOFA,0.006313692474495437,cornet_z_cl,imagenet_noface,aIT
672,NDARNT898ZPF,5.810746,lLO,0.008668126974108471,cornet_z_cl,imagenet_noface,aIT
673,NDARNT898ZPF,5.810746,rLO,0.012201817629842173,cornet_z_cl,imagenet_noface,aIT
674,NDARNT898ZPF,5.810746,lFFA,0.01655153145439209,cornet_z_cl,imagenet_noface,aIT
675,NDARNT898ZPF,5.810746,rFFA,0.006855351947229318,cornet_z_cl,imagenet_noface,aIT
676,NDARNT898ZPF,5.810746,lOFA,0.009098045847141075,cornet_z_cl,imagenet_noface,aIT
677,NDARNT898ZPF,5.810746,rOFA,0.009596646169130224,cornet_z_cl,imagenet_noface,aIT
678,NDARNV124WR8,7.773899,lLO,0.0032852980954371745,cornet_z_cl,imagenet_noface,aIT
679,NDARNV124WR8,7.773899,rLO,0.003827068548653701,cornet_z_cl,imagenet_noface,aIT
680,NDARNV124WR8,7.773899,lFFA,0.0016536765509758133,cornet_z_cl,imagenet_noface,aIT
681,NDARNV124WR8,7.773899,rFFA,0.0035185340686709815,cornet_z_cl,imagenet_noface,aIT
682,NDARNV124WR8,7.773899,lOFA,0.0033329681335067486,cornet_z_cl,imagenet_noface,aIT
683,NDARNV124WR8,7.773899,rOFA,0.003112837492532151,cornet_z_cl,imagenet_noface,aIT
684,NDARNV983DET,7.749828,lLO,0.006602047667866986,cornet_z_cl,imagenet_noface,aIT
685,NDARNV983DET,7.749828,rLO,0.004279125233801443,cornet_z_cl,imagenet_noface,aIT
686,NDARNV983DET,7.749828,lFFA,0.00560358524207645,cornet_z_cl,imagenet_noface,aIT
687,NDARNV983DET,7.749828,rFFA,0.011051978878002662,cornet_z_cl,imagenet_noface,aIT
688,NDARNV983DET,7.749828,lOFA,0.007660212847711635,cornet_z_cl,imagenet_noface,aIT
689,NDARNV983DET,7.749828,rOFA,0.0023785040327422343,cornet_z_cl,imagenet_noface,aIT
690,NDARPC222WN6,18.66005,lLO,0.005490150035115517,cornet_z_cl,imagenet_noface,aIT
691,NDARPC222WN6,18.66005,rLO,0.0037128261492462176,cornet_z_cl,imagenet_noface,aIT
692,NDARPC222WN6,18.66005,lFFA,0.00255494564972478,cornet_z_cl,imagenet_noface,aIT
693,NDARPC222WN6,18.66005,rFFA,0.0016159209965513415,cornet_z_cl,imagenet_noface,aIT
694,NDARPC222WN6,18.66005,lOFA,0.005978733436535678,cornet_z_cl,imagenet_noface,aIT
695,NDARPC222WN6,18.66005,rOFA,0.002346976530233482,cornet_z_cl,imagenet_noface,aIT
696,NDARPV595RWB,6.969541,lLO,0.0020056313115624862,cornet_z_cl,imagenet_noface,aIT
697,NDARPV595RWB,6.969541,rLO,0.003329503795614689,cornet_z_cl,imagenet_noface,aIT
698,NDARPV595RWB,6.969541,lFFA,0.002048214511796348,cornet_z_cl,imagenet_noface,aIT
699,NDARPV595RWB,6.969541,rFFA,0.0025679583705095,cornet_z_cl,imagenet_noface,aIT
700,NDARPV595RWB,6.969541,lOFA,0.0016555949620748029,cornet_z_cl,imagenet_noface,aIT
701,NDARPV595RWB,6.969541,rOFA,0.004717065712455725,cornet_z_cl,imagenet_noface,aIT
702,NDARRG269ML2,7.870294,lLO,0.008634544240515489,cornet_z_cl,imagenet_noface,aIT
703,NDARRG269ML2,7.870294,rLO,0.012144421372011981,cornet_z_cl,imagenet_noface,aIT
704,NDARRG269ML2,7.870294,lFFA,0.007139626588076128,cornet_z_cl,imagenet_noface,aIT
705,NDARRG269ML2,7.870294,rFFA,0.004853699176103136,cornet_z_cl,imagenet_noface,aIT
706,NDARRG269ML2,7.870294,lOFA,0.006170662660971069,cornet_z_cl,imagenet_noface,aIT
707,NDARRG269ML2,7.870294,rOFA,0.009249793114886544,cornet_z_cl,imagenet_noface,aIT
708,NDARRY126FA5,18.881359,lLO,0.004444994142213056,cornet_z_cl,imagenet_noface,aIT
709,NDARRY126FA5,18.881359,rLO,0.003416382936476451,cornet_z_cl,imagenet_noface,aIT
710,NDARRY126FA5,18.881359,lFFA,0.004612018886370612,cornet_z_cl,imagenet_noface,aIT
711,NDARRY126FA5,18.881359,rFFA,0.004987174191964024,cornet_z_cl,imagenet_noface,aIT
712,NDARRY126FA5,18.881359,lOFA,0.006934357099690318,cornet_z_cl,imagenet_noface,aIT
713,NDARRY126FA5,18.881359,rOFA,0.0030555223450990238,cornet_z_cl,imagenet_noface,aIT
714,NDARTC177RN5,6.419233,lLO,0.038386051137559676,cornet_z_cl,imagenet_noface,aIT
715,NDARTC177RN5,6.419233,rLO,0.010075896986121047,cornet_z_cl,imagenet_noface,aIT
716,NDARTC177RN5,6.419233,lFFA,0.012472565116626422,cornet_z_cl,imagenet_noface,aIT
717,NDARTC177RN5,6.419233,rFFA,0.021921864819228205,cornet_z_cl,imagenet_noface,aIT
718,NDARTC177RN5,6.419233,lOFA,0.011575756898083768,cornet_z_cl,imagenet_noface,aIT
719,NDARTC177RN5,6.419233,rOFA,0.007512482232633402,cornet_z_cl,imagenet_noface,aIT
720,NDARTD290AY0,6.788843,lLO,0.028073320735607952,cornet_z_cl,imagenet_noface,aIT
721,NDARTD290AY0,6.788843,rLO,0.01713459620480151,cornet_z_cl,imagenet_noface,aIT
722,NDARTD290AY0,6.788843,lFFA,0.01122973805841472,cornet_z_cl,imagenet_noface,aIT
723,NDARTD290AY0,6.788843,rFFA,0.010755697450412787,cornet_z_cl,imagenet_noface,aIT
724,NDARTD290AY0,6.788843,lOFA,0.0251164007704813,cornet_z_cl,imagenet_noface,aIT
725,NDARTD290AY0,6.788843,rOFA,0.014677613375348805,cornet_z_cl,imagenet_noface,aIT
726,NDARTK056HL3,7.599133,lLO,0.0021941130602907183,cornet_z_cl,imagenet_noface,aIT
727,NDARTK056HL3,7.599133,rLO,0.0019509979940012419,cornet_z_cl,imagenet_noface,aIT
728,NDARTK056HL3,7.599133,lFFA,0.0015142406741961943,cornet_z_cl,imagenet_noface,aIT
729,NDARTK056HL3,7.599133,rFFA,0.0014823527568094811,cornet_z_cl,imagenet_noface,aIT
730,NDARTK056HL3,7.599133,lOFA,0.0016887740681330802,cornet_z_cl,imagenet_noface,aIT
731,NDARTK056HL3,7.599133,rOFA,0.0017282932413288385,cornet_z_cl,imagenet_noface,aIT
732,NDARTN365HEV,5.586926,lLO,0.004755678992258266,cornet_z_cl,imagenet_noface,aIT
733,NDARTN365HEV,5.586926,rLO,0.004050858366360596,cornet_z_cl,imagenet_noface,aIT
734,NDARTN365HEV,5.586926,lFFA,0.0040407870637307695,cornet_z_cl,imagenet_noface,aIT
735,NDARTN365HEV,5.586926,rFFA,0.004427235762357829,cornet_z_cl,imagenet_noface,aIT
736,NDARTN365HEV,5.586926,lOFA,0.0042397361230253556,cornet_z_cl,imagenet_noface,aIT
737,NDARTN365HEV,5.586926,rOFA,0.0030385826572607547,cornet_z_cl,imagenet_noface,aIT
738,NDARTV107XD4,6.996235,lLO,0.0073420741292841395,cornet_z_cl,imagenet_noface,aIT
739,NDARTV107XD4,6.996235,rLO,0.004383086219892438,cornet_z_cl,imagenet_noface,aIT
740,NDARTV107XD4,6.996235,lFFA,0.007862759752204393,cornet_z_cl,imagenet_noface,aIT
741,NDARTV107XD4,6.996235,rFFA,0.004890887161173272,cornet_z_cl,imagenet_noface,aIT
742,NDARTV107XD4,6.996235,lOFA,0.005759829084645305,cornet_z_cl,imagenet_noface,aIT
743,NDARTV107XD4,6.996235,rOFA,0.006045791389750925,cornet_z_cl,imagenet_noface,aIT
744,NDARTV776ZJ8,5.463723,lLO,0.031219702092085546,cornet_z_cl,imagenet_noface,aIT
745,NDARTV776ZJ8,5.463723,rLO,0.03143462544438637,cornet_z_cl,imagenet_noface,aIT
746,NDARTV776ZJ8,5.463723,lFFA,0.021760912791346915,cornet_z_cl,imagenet_noface,aIT
747,NDARTV776ZJ8,5.463723,rFFA,0.034102333432304,cornet_z_cl,imagenet_noface,aIT
748,NDARTV776ZJ8,5.463723,lOFA,0.026915257463510808,cornet_z_cl,imagenet_noface,aIT
749,NDARTV776ZJ8,5.463723,rOFA,0.022660624361746352,cornet_z_cl,imagenet_noface,aIT
750,NDARTW501ZKN,6.411019,lLO,0.007507087526922012,cornet_z_cl,imagenet_noface,aIT
751,NDARTW501ZKN,6.411019,rLO,0.004570450093427669,cornet_z_cl,imagenet_noface,aIT
752,NDARTW501ZKN,6.411019,lFFA,0.006224467484978494,cornet_z_cl,imagenet_noface,aIT
753,NDARTW501ZKN,6.411019,rFFA,0.004161036292113769,cornet_z_cl,imagenet_noface,aIT
754,NDARTW501ZKN,6.411019,lOFA,0.0032812064136319794,cornet_z_cl,imagenet_noface,aIT
755,NDARTW501ZKN,6.411019,rOFA,0.0034952892926005128,cornet_z_cl,imagenet_noface,aIT
756,NDARVN892TCF,6.189253,lLO,0.008253045939928084,cornet_z_cl,imagenet_noface,aIT
757,NDARVN892TCF,6.189253,rLO,0.008555343106742993,cornet_z_cl,imagenet_noface,aIT
758,NDARVN892TCF,6.189253,lFFA,0.014425817918372094,cornet_z_cl,imagenet_noface,aIT
759,NDARVN892TCF,6.189253,rFFA,0.007231808147823521,cornet_z_cl,imagenet_noface,aIT
760,NDARVN892TCF,6.189253,lOFA,0.003994235030181871,cornet_z_cl,imagenet_noface,aIT
761,NDARVN892TCF,6.189253,rOFA,0.007732278956607956,cornet_z_cl,imagenet_noface,aIT
762,NDARVX185WX2,7.940908,lLO,0.007748857368151976,cornet_z_cl,imagenet_noface,aIT
763,NDARVX185WX2,7.940908,rLO,0.00394923314260168,cornet_z_cl,imagenet_noface,aIT
764,NDARVX185WX2,7.940908,lFFA,0.007555113550166039,cornet_z_cl,imagenet_noface,aIT
765,NDARVX185WX2,7.940908,rFFA,0.0032714856386945016,cornet_z_cl,imagenet_noface,aIT
766,NDARVX185WX2,7.940908,lOFA,0.0134203752649619,cornet_z_cl,imagenet_noface,aIT
767,NDARVX185WX2,7.940908,rOFA,0.0036457370124020243,cornet_z_cl,imagenet_noface,aIT
768,NDARVZ086GL6,6.769678,lLO,0.0034737186635928337,cornet_z_cl,imagenet_noface,aIT
769,NDARVZ086GL6,6.769678,rLO,0.003229891564005849,cornet_z_cl,imagenet_noface,aIT
770,NDARVZ086GL6,6.769678,lFFA,0.0037228239189192693,cornet_z_cl,imagenet_noface,aIT
771,NDARVZ086GL6,6.769678,rFFA,0.0033917170203838923,cornet_z_cl,imagenet_noface,aIT
772,NDARVZ086GL6,6.769678,lOFA,0.0024156021236053002,cornet_z_cl,imagenet_noface,aIT
773,NDARVZ086GL6,6.769678,rOFA,0.0031738688115739424,cornet_z_cl,imagenet_noface,aIT
774,NDARWB557CNH,6.429614,lLO,0.010564227003125589,cornet_z_cl,imagenet_noface,aIT
775,NDARWB557CNH,6.429614,rLO,0.0056990709794568556,cornet_z_cl,imagenet_noface,aIT
776,NDARWB557CNH,6.429614,lFFA,0.017621765034581138,cornet_z_cl,imagenet_noface,aIT
777,NDARWB557CNH,6.429614,rFFA,0.006197655636747058,cornet_z_cl,imagenet_noface,aIT
778,NDARWB557CNH,6.429614,lOFA,0.012597959005814476,cornet_z_cl,imagenet_noface,aIT
779,NDARWB557CNH,6.429614,rOFA,0.005186385203767534,cornet_z_cl,imagenet_noface,aIT
780,NDARWV938NKD,5.444558,lLO,0.0076750055974654,cornet_z_cl,imagenet_noface,aIT
781,NDARWV938NKD,5.444558,rLO,0.003784071958891857,cornet_z_cl,imagenet_noface,aIT
782,NDARWV938NKD,5.444558,lFFA,0.007534605281487584,cornet_z_cl,imagenet_noface,aIT
783,NDARWV938NKD,5.444558,rFFA,0.008566142072871447,cornet_z_cl,imagenet_noface,aIT
784,NDARWV938NKD,5.444558,lOFA,0.019667529526792762,cornet_z_cl,imagenet_noface,aIT
785,NDARWV938NKD,5.444558,rOFA,0.003085875421041299,cornet_z_cl,imagenet_noface,aIT
786,NDARXE912NZP,7.749828,lLO,0.005725117111830898,cornet_z_cl,imagenet_noface,aIT
787,NDARXE912NZP,7.749828,rLO,0.0022302719013448137,cornet_z_cl,imagenet_noface,aIT
788,NDARXE912NZP,7.749828,lFFA,0.007911437072798596,cornet_z_cl,imagenet_noface,aIT
789,NDARXE912NZP,7.749828,rFFA,0.0023776685926827335,cornet_z_cl,imagenet_noface,aIT
790,NDARXE912NZP,7.749828,lOFA,0.006632782919181017,cornet_z_cl,imagenet_noface,aIT
791,NDARXE912NZP,7.749828,rOFA,0.001764120551861092,cornet_z_cl,imagenet_noface,aIT
792,NDARXR389XA1,6.515058,lLO,0.009666842241772163,cornet_z_cl,imagenet_noface,aIT
793,NDARXR389XA1,6.515058,rLO,0.006698306259135464,cornet_z_cl,imagenet_noface,aIT
794,NDARXR389XA1,6.515058,lFFA,0.009320026937203858,cornet_z_cl,imagenet_noface,aIT
795,NDARXR389XA1,6.515058,rFFA,0.013501502225042789,cornet_z_cl,imagenet_noface,aIT
796,NDARXR389XA1,6.515058,lOFA,0.011167093265563638,cornet_z_cl,imagenet_noface,aIT
797,NDARXR389XA1,6.515058,rOFA,0.007235032744673612,cornet_z_cl,imagenet_noface,aIT
798,NDARYA807PVN,7.278918,lLO,0.011326455943174125,cornet_z_cl,imagenet_noface,aIT
799,NDARYA807PVN,7.278918,rLO,0.0058739779452677745,cornet_z_cl,imagenet_noface,aIT
800,NDARYA807PVN,7.278918,lFFA,0.007021497620361429,cornet_z_cl,imagenet_noface,aIT
801,NDARYA807PVN,7.278918,rFFA,0.0037460687372826325,cornet_z_cl,imagenet_noface,aIT
802,NDARYA807PVN,7.278918,lOFA,0.013236342838121475,cornet_z_cl,imagenet_noface,aIT
803,NDARYA807PVN,7.278918,rOFA,0.004431070052732601,cornet_z_cl,imagenet_noface,aIT
804,NDARYA851GL6,6.386379,lLO,0.012410112147222709,cornet_z_cl,imagenet_noface,aIT
805,NDARYA851GL6,6.386379,rLO,0.013758830993631885,cornet_z_cl,imagenet_noface,aIT
806,NDARYA851GL6,6.386379,lFFA,0.016790611058474996,cornet_z_cl,imagenet_noface,aIT
807,NDARYA851GL6,6.386379,rFFA,0.011480248934451038,cornet_z_cl,imagenet_noface,aIT
808,NDARYA851GL6,6.386379,lOFA,0.012144852552525854,cornet_z_cl,imagenet_noface,aIT
809,NDARYA851GL6,6.386379,rOFA,0.013871835295396852,cornet_z_cl,imagenet_noface,aIT
810,NDARYC287UFV,6.032626,lLO,0.00682496766415732,cornet_z_cl,imagenet_noface,aIT
811,NDARYC287UFV,6.032626,rLO,0.010177722438331238,cornet_z_cl,imagenet_noface,aIT
812,NDARYC287UFV,6.032626,lFFA,0.002801039160923066,cornet_z_cl,imagenet_noface,aIT
813,NDARYC287UFV,6.032626,rFFA,0.008346399162860186,cornet_z_cl,imagenet_noface,aIT
814,NDARYC287UFV,6.032626,lOFA,0.0029379243653362844,cornet_z_cl,imagenet_noface,aIT
815,NDARYC287UFV,6.032626,rOFA,0.01224436060482543,cornet_z_cl,imagenet_noface,aIT
816,NDARAJ977PRJ,7.670431,lLO,0.05070954453342033,cornet_z_cl,imagenet_noface,aIT
817,NDARAJ977PRJ,7.670431,rLO,0.01143494910660699,cornet_z_cl,imagenet_noface,aIT
818,NDARAJ977PRJ,7.670431,lFFA,0.01147047074035314,cornet_z_cl,imagenet_noface,aIT
819,NDARAJ977PRJ,7.670431,rFFA,0.008334993596272211,cornet_z_cl,imagenet_noface,aIT
820,NDARAJ977PRJ,7.670431,lOFA,0.055576398466704334,cornet_z_cl,imagenet_noface,aIT
821,NDARAJ977PRJ,7.670431,rOFA,0.008587166054730942,cornet_z_cl,imagenet_noface,aIT
822,NDARAK019ZR6,7.092174,lLO,0.004968085374257458,cornet_z_cl,imagenet_noface,aIT
823,NDARAK019ZR6,7.092174,rLO,0.004346867865805166,cornet_z_cl,imagenet_noface,aIT
824,NDARAK019ZR6,7.092174,lFFA,0.0076166322878440385,cornet_z_cl,imagenet_noface,aIT
825,NDARAK019ZR6,7.092174,rFFA,0.00741509849096008,cornet_z_cl,imagenet_noface,aIT
826,NDARAK019ZR6,7.092174,lOFA,0.0013834380776644416,cornet_z_cl,imagenet_noface,aIT
827,NDARAK019ZR6,7.092174,rOFA,0.0031431412459025105,cornet_z_cl,imagenet_noface,aIT
828,NDARAU939WUK,6.835044,lLO,0.03676373244703575,cornet_z_cl,imagenet_noface,aIT
829,NDARAU939WUK,6.835044,rLO,0.010743339502762591,cornet_z_cl,imagenet_noface,aIT
830,NDARAU939WUK,6.835044,lFFA,0.03515612764524438,cornet_z_cl,imagenet_noface,aIT
831,NDARAU939WUK,6.835044,rFFA,0.023968023471904392,cornet_z_cl,imagenet_noface,aIT
832,NDARAU939WUK,6.835044,lOFA,0.059852968566298355,cornet_z_cl,imagenet_noface,aIT
833,NDARAU939WUK,6.835044,rOFA,0.016353380412868032,cornet_z_cl,imagenet_noface,aIT
834,NDARBM764KG0,5.370522,lLO,0.0023380267332373207,cornet_z_cl,imagenet_noface,aIT
835,NDARBM764KG0,5.370522,rLO,0.0019744313169850836,cornet_z_cl,imagenet_noface,aIT
836,NDARBM764KG0,5.370522,lFFA,0.0029983288372028606,cornet_z_cl,imagenet_noface,aIT
837,NDARBM764KG0,5.370522,rFFA,0.002405728016445183,cornet_z_cl,imagenet_noface,aIT
838,NDARBM764KG0,5.370522,lOFA,0.0017527800804496025,cornet_z_cl,imagenet_noface,aIT
839,NDARBM764KG0,5.370522,rOFA,0.0021351606148077387,cornet_z_cl,imagenet_noface,aIT
840,NDARBW262RV7,5.955852,lLO,0.017781858430967544,cornet_z_cl,imagenet_noface,aIT
